"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"32bcc699-aadd-4a52-900e-89aea2e236d9","Bachelor of Health Science (Aesthetics)","Torrens University - TUA","","","48.1","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"22677e05-4301-4c1c-b38b-d68fcf782f13","Bachelor of Health Science (Chinese Medicine)","Torrens University - TUA","","","49.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"0d98c90a-8dc9-4662-93b4-61872cc6c6db","Bachelor of Health Science (Clinical Nutrition)","Torrens University - TUA","","","48.3","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"9c9730c5-202e-4c6e-b53d-e0d5dbb78a69","Bachelor of Health Science (Naturopathy)","Torrens University - TUA","","","47.5","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"93d37d16-affa-4e3a-90f4-3ebdb98d8066","Bachelor of Health Science (Western Herbal Medicine)","Torrens University - TUA","","","45.7","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"db75947e-bed3-41a9-b4fe-b574401677c9","Bachelor of Health Sciences (Clinical Myotherapy)","Torrens University - TUA","","","44.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"7aaf3fb9-989e-4132-9d44-87de67a2647d","Bachelor of Human Services (Disability)","Torrens University - TUA","","","48.1","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"c20ab5e7-bfea-4166-9013-f86582f0ede6","Bachelor of Information Technology","Torrens University - TUA","","","47.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"5074e612-6b93-46f6-890c-bf91b883f84b","Bachelor of Interior Design (Commercial)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","56.3","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"79a2864b-89ae-482c-abac-c9e7f3bf325d","Bachelor of Interior Design (Commercial)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","56.3","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"5327e347-f6a6-4cdb-a53e-bb502d5cfa5c","Bachelor of Interior Design (Residential)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","55.6","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"edd67270-f5e4-4637-bdeb-60bff5a72098","Bachelor of Interior Design (Residential)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","55.6","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"24258fe3-31a8-4d1d-be81-0efdc4cebc1a","Bachelor of Nursing","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","57.6","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"eb15cd0c-4478-427a-87b5-319e70710108","Bachelor of Performing Arts (Stage and Screen)","Torrens University - TUA","","","42.1","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"02ca42d5-19a6-49c2-98d0-853aff282ac9","Bachelor of Software Engineering (Artificial Intelligence)","Torrens University - TUA","","","46.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"8209b837-74ce-4212-aaa3-330031116a24","Bachelor of Software Engineering (Cloud Computing)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","51.1","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"e0a6312f-e544-4a4f-91e7-fd5b8909692d","Bachelor of Software Engineering (Game Programming)","Torrens University - TUA","","","44.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"73162b5b-d133-4fdc-8956-40cef5b2765c","Bachelor of UX and Web Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","55.1","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"ddd64f32-dffc-4643-9005-70fc742f9f0b","Diploma of 3D Design and Animation","Torrens University - TUA","","","40.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"d178b127-2cfd-4e38-9e27-b8ade7de2e80","Diploma of Architectural Technology","Torrens University - TUA","","","39.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"7208673d-f751-4176-9825-21598c762ecf","Diploma of Beauty and Spa Practice","Torrens University - TUA","","","43.3","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"bf7af679-b295-4a47-9405-18ba260717fc","Diploma of Branded Fashion Design","Torrens University - TUA","","","41.7","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"03e75795-43d3-4826-ae63-3589d30e90b7","Diploma of Business","Torrens University - TUA","","","44.1","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"11cf57c7-06bc-4f25-881b-3ec330df510b","Diploma of Business (Hospitality Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","59.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"275355e8-7038-493c-a276-19eccb130124","Diploma of Business (Hospitality and Tourism Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","55.5","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"f6a5f7e8-12f0-4827-aedc-7c220e89fcd1","Diploma of Business (International Event Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","57.4","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"44d3a302-ccc2-4b76-9c01-9a94aafc2305","Diploma of Business (International Hotel and Resort Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","54.0","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"74d5ba01-4533-431e-ae4f-88a38f5ab736","Diploma of Business (Marketing)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","53.5","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"06e37ec3-6743-49b9-a455-96af58056292","Diploma of Business (Tourism Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","58.3","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"02d2f65f-5ed5-4224-8c54-81eeaf80c8a3","Diploma of Business Information Systems","Torrens University - TUA","","","49.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"7b351e58-578d-4203-862e-9b1b3a883160","Diploma of Communication Design","Torrens University - TUA","","","47.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"ee8a14fe-e9ce-4e95-9657-dab615d1087e","Diploma of Counselling and Communication Skills","Torrens University - TUA","","","46.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"e88db9d2-16e8-4221-b082-c1a06b70c392","Diploma of Cybersecurity","Torrens University - TUA","","","36.8","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"6a7ade26-cdd1-40a6-80ba-b59ef8f013e5","Diploma of Design","Torrens University - TUA","","","35.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"2a63e197-bec9-44c3-bb14-acd102ded13d","Diploma of Digital Media Design","Torrens University - TUA","","","40.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"8ba1f221-6e2c-48b9-bf15-48f60d770def","Diploma of Event Management","Torrens University - TUA","","","48.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"2d926cc9-1f79-4da6-a97b-dcaa9b455056","Diploma of Fashion Marketing and Enterprise","Torrens University - TUA","","","43.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"bd4efd66-bde0-4f10-ac90-8d413b8224dd","Diploma of Film and Video","Torrens University - TUA","","","38.6","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"2a2e850c-18de-4d7a-acbf-efe81e472b5e","Diploma of Game Design and Development","Torrens University - TUA","","","41.6","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"794434c6-765d-4d19-9660-157a085e1b07","Diploma of Graphic Design","Torrens University - TUA","","","45.5","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"bd34779e-1690-4bef-99f6-24cb44a36ed4","Diploma of Graphic Design","Torrens University - TUA","","","45.5","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"21c7d04c-5e16-468d-8d80-fab9cdcd546a","Diploma of Health Science","Torrens University - TUA","","","45.5","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"b5f3e7c4-2f09-47a6-bf75-4519c579328a","Diploma of Information Technology","Torrens University - TUA","","","39.6","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"6d1faa4f-9ee8-4e28-9701-e68b54e0d6e1","Diploma of Interior Design and Decoration","Torrens University - TUA","","","44.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"d45fd379-4a1f-4602-a0fa-686e524c5844","Diploma of Interior Design and Decoration","Torrens University - TUA","","","44.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"f44a197b-f20d-410a-8242-e7cd56ab5716","Diploma of Marketing","Torrens University - TUA","","","36.1","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"2bf24db2-5ef8-4560-9057-3837015b56d3","Diploma of Nursing","Torrens University - TUA","","","41.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"eef8434b-c0c5-4785-8732-5179a0d1dbd3","Diploma of Photography and Photo Imaging","Torrens University - TUA","","","46.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"cea17f7e-ac7d-4e59-ac5c-444ac78768f7","Diploma of Software Engineering","Torrens University - TUA","","","42.6","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"d8c85fc8-ce8b-4eca-a5a5-5853dde4bd0c","Diploma of UX and Web Design","Torrens University - TUA","","","40.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"137cff86-1087-4105-a8fa-c521575d94db","Doctor of Philosophy","Torrens University - TUA","https://www.torrens.edu.au/courses/higher-degrees-by-research/doctor-of-philosophy","","59.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"3180b6c5-d2c0-417f-b649-83c3f5f690e8","English for Academic Purposes 1 & 2 (Intermediate to Advanced)","Torrens University - TUA","","","41.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"d7c50c2c-ee01-414b-8d02-2fcee12d3756","English for Academic Purposes 1 (EAP 1)","Torrens University - TUA","","","34.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"164ab5e5-274e-486e-b43a-6820ec2f6ff8","English for Academic Purposes 2 (EAP 2)","Torrens University - TUA","","","34.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"84541e8d-8be6-4deb-8b37-428250ecd22a","General English (Elementary to Advanced)","Torrens University - TUA","","","36.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"484f03bc-d541-4416-869a-225af20dbad7","Graduate Certificate in Business Administration","Torrens University - TUA","","","42.1","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"0a1c421d-05be-4e23-b1bf-47a8d5702119","Graduate Certificate in Counselling","Torrens University - TUA","","","49.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"9f5b54ec-78b4-4ca5-b6db-d24b2d251f25","Graduate Certificate in International Hotel Management","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","66.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"9e0cef8a-5b94-48df-a2bf-ccb5ef2ab1ad","Graduate Certificate in Learning and Teaching","Torrens University - TUA","https://www.torrens.edu.au/courses/higher-degrees-by-research/graduate-certificate-of-research-studies","","58.9","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"6a03b021-fa0c-41fb-94a2-2780326e61fe","Graduate Certificate in UX and Web Design","Torrens University - TUA","https://www.torrens.edu.au/courses/higher-degrees-by-research/graduate-certificate-of-research-studies","","55.6","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"7eb23a5d-494c-4512-a07d-ba424f54dd4e","Graduate Certificate of Cybersecurity","Torrens University - TUA","https://www.torrens.edu.au/courses/higher-degrees-by-research/graduate-certificate-of-research-studies","","51.9","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"d1d09280-92b9-47a9-8d38-f011311d025a","Graduate Certificate of Design","Torrens University - TUA","https://www.torrens.edu.au/courses/higher-degrees-by-research/graduate-certificate-of-research-studies","","55.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"ef7f2eb8-da0b-490f-a42b-4d90b54ca312","Graduate Certificate of Design","Torrens University - TUA","https://www.torrens.edu.au/courses/higher-degrees-by-research/graduate-certificate-of-research-studies","","55.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
